Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-4040,2025-04-11 08:12:10.861633+00:00,-1.4594360882355237e-05,-106.76118494904544,540.8674998919096,53.2175,0.0001538,15.088318
STARLINK-4041,2025-04-11 13:29:26.337708+00:00,-2.5631926807635072e-05,157.5173680771346,540.6780969744634,53.217,0.0001433,15.088307050000001
STARLINK-4042,2025-04-10 16:40:50.657654+00:00,-4.670096161452908e-06,119.61068235541124,540.6314129387138,53.21810000000001,0.0001666,15.08843147
STARLINK-4043,2025-04-10 06:22:16.086121+00:00,-5.376898661969964e-05,156.9279938055831,540.635075531489,53.2152,0.0001349,15.088356059999999
STARLINK-4044,2025-04-10 16:30:15.215881+00:00,4.556469416640459e-05,122.30324282786833,540.5959558930045,53.2167,0.0001497,15.08836603
STARLINK-4045,2025-04-10 16:28:55.428101+00:00,3.098762196466399e-05,132.64119128262297,540.6273912009211,53.2176,0.0001375,15.088347349999998
STARLINK-4046,2025-04-10 08:33:18.067963+00:00,5.649729475668342e-06,123.27589148560523,540.5680781232502,53.217,0.0001373,15.088382710000001
STARLINK-4047,2025-04-11 03:36:33.924988+00:00,6.990827995762667e-05,2.88253255830173,540.6300833720962,53.217200000000005,0.0001283,15.08842472
STARLINK-4048,2025-04-11 05:08:01.475830+00:00,-2.8453761210313942e-05,169.9799627272795,540.5657140782904,53.2171,0.0001593,15.088436990000002
STARLINK-4049,2025-04-11 02:18:28.541107+00:00,-6.365420838761964e-05,-146.87418344716303,540.6008478883247,53.2149,0.0001526,15.088381099999998
STARLINK-4050,2025-04-10 17:13:57.760895+00:00,-3.2716288355833565e-05,141.20759595887296,540.901729816853,53.2183,0.0001313,15.08839129
STARLINK-4051,2025-04-11 02:30:22.289734+00:00,2.54111800140731e-05,-0.009512215155673139,540.5658450901351,53.2166,0.0001013,15.08842582
STARLINK-4052,2025-04-11 11:58:40.763428+00:00,6.135516777450575e-05,165.51734824559307,540.6414768669549,53.2166,0.000138,15.08835561
STARLINK-4053,2025-04-11 07:27:07.206940+00:00,1.7818397095768644e-06,164.59979817994792,540.6990653162554,53.2161,0.0001493,15.088374059999998
STARLINK-4054,2025-04-11 08:01:34.772736+00:00,-2.840150505280715e-05,-104.06966836178417,540.6989420812095,53.2174,0.000153,15.088327779999998
STARLINK-4055,2025-04-11 13:40:44.021301+00:00,-1.2170866310832168e-05,169.8532654901622,540.6672828956221,53.217200000000005,0.0001353,15.0883369
STARLINK-4056,2025-04-11 10:38:34.469666+00:00,4.4143290659197815e-05,-108.92451074552733,540.5988184190534,53.2161,0.0001116,15.088305439999997
STARLINK-4057,2025-04-10 17:19:15.894318+00:00,-2.60330934150995e-05,139.8621157601724,540.8511643585263,53.2182,0.0001403,15.08838091
STARLINK-4058,2025-04-10 17:44:25.768005+00:00,6.730792066585799e-05,143.4779202882731,540.6617076603334,53.2166,0.0001336,15.088422520000002
STARLINK-4059,2025-04-10 17:23:13.911652+00:00,-4.9544028806972506e-05,148.858244105443,540.4847558588024,53.2183,0.0001495,15.088416590000001
STARLINK-4060,2025-04-10 17:28:32.414032+00:00,2.4767017220445476e-06,147.5070560839428,540.5948066710553,53.2155,0.0001406,15.08837585
STARLINK-4061,2025-04-11 03:02:54.501221+00:00,-3.978773867511172e-05,6.919754112289555,540.8821394786552,53.21840000000001,0.0001467,15.088087679999997
STARLINK-4062,2025-04-10 17:55:01.308289+00:00,5.117680864642948e-06,140.7886393390688,540.5211594148235,53.2163,0.0001271,15.088485029999998
STARLINK-4063,2025-04-10 16:17:00.338501+00:00,1.3874579503295031e-05,145.66367624108074,540.5512295884851,53.2166,0.0001522,15.0883853
STARLINK-4064,2025-04-10 16:09:03.884827+00:00,4.1300010883956464e-05,127.68245561627299,540.6432935618435,53.2187,0.0001557,15.08828824
STARLINK-4065,2025-04-10 22:30:35.241699+00:00,4.8715861513881776e-05,-89.14983517367405,540.8775805539259,53.2183,0.0001659,15.08837802
STARLINK-4067,2025-04-10 16:14:21.594055+00:00,-1.0252425891451177e-05,126.33530443667,540.3538885497907,53.2174,0.0001644,15.0884553
STARLINK-4068,2025-04-11 13:11:35.354401+00:00,-1.0993937842740072e-05,157.2458270953104,540.5512263434356,53.2166,0.0001449,15.088329550000001
STARLINK-4070,2025-04-11 13:15:33.433899+00:00,-2.733685183675011e-05,166.24260104573509,540.8279510694031,53.217,0.000132,15.08838611
STARLINK-4071,2025-04-10 15:42:32.421875+00:00,9.381788494705542e-06,134.411582794984,540.9223775772714,53.2169,0.0001445,15.088409040000002
STARLINK-4072,2025-04-11 12:34:29.510681+00:00,-3.795294170283011e-05,166.6662481241755,540.6646688943024,53.2177,0.0001469,15.08833432
STARLINK-4073,2025-04-10 15:58:26.484375+00:00,-2.741186059723869e-06,130.37912949965275,540.4351494887171,53.217,0.0001479,15.08861595
STARLINK-4074,2025-04-10 15:43:53.170471+00:00,6.917675497681327e-05,124.17855359743648,540.4484166019353,53.2167,0.0001305,15.08848955
STARLINK-4075,2025-04-11 12:59:41.198792+00:00,-3.6494264956851564e-05,170.3356035329965,540.7101022276886,53.2169,0.0001618,15.088274699999998
STARLINK-4076,2025-04-10 16:03:45.005768+00:00,3.2803503581700005e-05,129.0284497904507,540.6136821256816,53.218,0.0001175,15.088350480000003
STARLINK-4077,2025-04-10 16:23:37.292908+00:00,-2.47462491720723e-05,133.98514240801035,540.7825570244088,53.216800000000006,0.0001281,15.088366119999998
STARLINK-4078,2025-04-10 15:03:47.266571+00:00,-2.0615061846683108e-06,133.21564656094398,530.1831422439715,53.2152,6.65e-05,15.123200329999998
STARLINK-4079,2025-04-10 15:26:35.032990+00:00,3.6423644781421425e-05,138.07394506756182,540.8982015167602,53.2162,0.0001592,15.088395530000001
STARLINK-4080,2025-04-10 08:54:30.269958+00:00,-1.196732007301045e-06,117.97293157544473,540.6435913015266,53.216,0.0001378,15.088407990000002
STARLINK-4081,2025-04-11 13:26:09.972961+00:00,3.424762508017864e-05,163.54843915881403,540.674819678151,53.2167,0.0001217,15.088289479999998
STARLINK-4082,2025-04-10 16:56:44.357269+00:00,-1.9789030948373325e-06,115.57655623561779,540.7803287591685,53.2167,0.0001367,15.088405220000002
STARLINK-4083,2025-04-10 09:15:42.719055+00:00,1.520198552447629e-05,112.58985653815607,540.7168001849254,53.2176,0.0001399,15.08843202
STARLINK-4084,2025-04-10 17:45:52.866150+00:00,-5.256990698824216e-05,103.42712860900276,540.8195245154529,53.21840000000001,0.0001685,15.088301410000001
STARLINK-4085,2025-04-10 16:30:15.087189+00:00,1.6227469719107603e-05,162.30415869646737,540.663533246086,53.217800000000004,0.0001289,15.088387989999998
STARLINK-4086,2025-04-10 09:10:24.163971+00:00,-4.412188089611753e-05,113.9371593296202,540.720613505532,53.217200000000005,0.0001544,15.088404149999999
STARLINK-4087,2025-04-10 15:46:29.741089+00:00,6.72395219327453e-05,143.28318843645687,540.3179749218383,53.2175,0.0001197,15.08848472
STARLINK-4088,2025-04-10 17:37:48.919861+00:00,4.199440187460727e-06,115.1531345070969,540.9600428542542,53.2166,0.0001464,15.088363109999998
STARLINK-4089,2025-04-10 06:10:14.060364+00:00,-3.422912142919208e-05,159.6643857978799,540.572766334786,53.216800000000006,0.0001482,15.088361930000001
STARLINK-4090,2025-04-10 16:44:49.358398+00:00,-5.077987790075578e-05,128.60583855849194,540.5379060646231,53.2163,0.0001402,15.08835879
STARLINK-4091,2025-04-10 06:20:52.327393+00:00,1.6547633714465282e-05,157.15709630298016,540.5369320464275,53.2151,0.0001457,15.088334549999999
STARLINK-4092,2025-04-10 08:43:54.171570+00:00,3.191646554722339e-05,120.65212270273442,540.6397794758774,53.2166,0.0001453,15.088438160000003
STARLINK-4093,2025-04-10 15:51:49.696716+00:00,2.8252151521146978e-05,142.04886097479374,540.8582831203615,53.2183,0.0001454,15.08841508
STARLINK-4094,2025-04-10 16:59:22.929810+00:00,1.6891877865823147e-05,134.910742361958,540.7690778927471,53.2174,0.000138,15.088405220000002
STARLINK-4095,2025-04-11 07:48:59.530457+00:00,-4.694281412499571e-05,-105.92572357845714,541.0583277071672,53.2165,0.000182,15.088299909999998
STARLINK-4096,2025-04-10 15:57:07.677216+00:00,3.892308685329504e-05,140.70722266668437,540.8113305359395,53.2162,0.0001479,15.08836474
STARLINK-4097,2025-04-11 03:11:26.632874+00:00,-5.721099313896093e-06,-0.4310448006305261,540.5995420953178,53.2179,0.0001528,15.088380540000001
STARLINK-4098,2025-04-11 08:06:52.621063+00:00,3.467957729508221e-06,-105.42083868294739,540.856698032906,53.218500000000006,0.0001605,15.088358770000001
STARLINK-4099,2025-04-10 17:25:53.674744+00:00,3.8022576029320417e-06,128.1806816551042,540.4637182382572,53.217,0.0001694,15.08853608
STARLINK-4100,2025-04-11 07:49:39.093903+00:00,3.065486986755894e-05,-91.03096491132065,540.5015679709824,53.2177,0.0001287,15.088379929999999
STARLINK-4101,2025-04-11 07:51:01.852997+00:00,-7.602891519849884e-06,-91.41876702312737,540.5387789256223,53.2176,0.0001276,15.0883571
STARLINK-4102,2025-04-10 17:15:17.403564+00:00,-4.114602987286324e-05,130.8715366793604,540.6180764934048,53.218,0.0001348,15.088371329999998
STARLINK-4103,2025-04-10 17:20:37.990753+00:00,6.605018825590562e-07,129.51703057750345,540.8916464539888,53.2175,0.0001482,15.088086810000002
STARLINK-4104,2025-04-10 17:11:19.547821+00:00,-3.145915136164001e-06,122.02184396656423,540.6976154022603,53.2165,0.0001627,15.088488220000002
STARLINK-4105,2025-04-10 16:50:07.338043+00:00,2.1014459317415564e-06,127.26323520600856,540.7091208482219,53.21810000000001,0.0001572,15.088384800000002
STARLINK-4106,2025-04-10 17:04:41.604950+00:00,-2.3716079356190572e-05,133.5664636674153,540.6152068018727,53.2164,0.0001208,15.08831861
STARLINK-4107,2025-04-10 15:54:28.652832+00:00,2.523738536516885e-06,161.38171133852208,540.6333596566413,53.2171,9.68e-05,15.08834132
STARLINK-4108,2025-04-11 05:39:49.445282+00:00,-2.479383068611407e-05,161.90612677589877,540.7539780087051,53.2157,0.0001519,15.08837167
STARLINK-4109,2025-04-10 17:33:50.107697+00:00,-2.4372242709725188e-05,146.16658829427476,540.596411078132,53.2174,0.0001504,15.088397169999999
STARLINK-4110,2025-04-11 06:59:21.635223+00:00,1.636381793989437e-05,-88.37900811904005,540.8209365297872,53.2174,0.0001384,15.088298440000003
STARLINK-4111,2025-04-10 15:41:13.222473+00:00,-2.523786270380832e-05,144.74755806081384,540.6156877158157,53.2161,0.0001407,15.088423660000002
STARLINK-4112,2025-04-11 04:49:32.089447+00:00,3.541311739992204e-06,164.68018556707455,540.6421014031476,53.2162,0.000136,15.088399579999999
STARLINK-4114,2025-04-11 07:41:45.835266+00:00,2.9860848999723045e-05,-99.035455616208,540.7836829141877,53.2169,0.0001388,15.088372680000003
STARLINK-4115,2025-04-11 02:59:28.271332+00:00,-4.316717975254905e-05,-107.39240454694064,540.5441305540044,53.2148,9.9e-05,15.08867698
STARLINK-4116,2025-04-10 15:30:37.639893+00:00,-1.6411434654293087e-05,147.4354760457429,540.4996907025843,53.2163,0.0001395,15.088395189999998
STARLINK-4117,2025-04-10 13:28:07.647156+00:00,5.4214777531030594e-05,163.7812463961052,541.1683610761036,53.2169,0.0001765,15.08836696
STARLINK-4118,2025-04-11 10:43:11.756653+00:00,4.247908496357487e-05,114.91196230260388,540.8166293174534,53.217200000000005,0.0001664,15.08841179
STARLINK-4119,2025-04-10 09:47:32.640289+00:00,-3.954439807919285e-05,154.40852246955725,540.4859872741974,53.2154,0.0001543,15.08832971
STARLINK-4120,2025-04-11 11:15:02.300812+00:00,-4.4002528808801384e-05,116.80060201040214,540.6625143380339,53.2156,0.0001305,15.08844665
STARLINK-4121,2025-04-10 10:21:57.104370+00:00,-3.0858523386959145e-07,155.7820667403653,540.7605924072091,53.217800000000004,0.0001569,15.088366279999999
STARLINK-4122,2025-04-10 17:24:32.962463+00:00,4.037934221820676e-05,138.52333078114907,540.686949793341,53.2166,0.0001455,15.088464440000001
STARLINK-4123,2025-04-11 11:08:22.724152+00:00,-1.7780328416527672e-05,118.5200825952074,540.6187650671704,53.2161,0.0001371,15.08850499
STARLINK-4125,2025-04-11 10:35:15.669312+00:00,-4.7519070184299895e-06,-102.99634439556219,540.7952799451397,53.2164,0.0001123,15.088311769999999
STARLINK-4126,2025-04-11 04:32:15.622955+00:00,-2.6291587778391364e-05,169.053997691113,540.4730573536268,53.2164,0.0001653,15.08837968
STARLINK-4127,2025-04-10 21:32:17.571838+00:00,4.328676267652836e-05,85.64528633535133,540.6382090596954,53.2171,0.0001277,15.088413659999999
STARLINK-4128,2025-04-11 02:51:37.774963+00:00,-5.499335004058097e-06,4.60859238284568,540.6712645044566,53.2169,0.0001362,15.088421350000003
STARLINK-4129,2025-04-11 10:36:35.556488+00:00,1.0681582486892707e-05,-113.411907500198,540.6745018174687,53.2171,0.0001333,15.088281589999998
STARLINK-4130,2025-04-11 03:22:02.503174+00:00,-9.536013814097347e-06,-3.1197611758097206,540.418526807539,53.2164,0.0001527,15.08839278
STARLINK-4131,2025-04-10 18:36:05.167572+00:00,2.2437636399431826e-05,140.36506437279348,540.7898735696225,53.216800000000006,0.0001381,15.08848375
STARLINK-4132,2025-04-11 02:44:56.944580+00:00,5.339492699053221e-06,6.244399679565999,540.7133078321295,53.2177,0.0001318,15.088334389999998
STARLINK-4133,2025-04-10 15:26:39.558624+00:00,3.7045658412257775e-05,178.44873709296948,540.7839199994537,53.216800000000006,0.0001289,15.088316619999999
STARLINK-4134,2025-04-11 02:46:20.170288+00:00,-6.63087462707045e-05,5.951923192592923,540.5866521654447,53.21880000000001,0.0001266,15.08836876
STARLINK-4135,2025-04-10 18:50:02.203888+00:00,-3.7738126356552625e-05,131.93241947156156,540.7322737184586,53.2164,0.0001411,15.08830318
STARLINK-4136,2025-04-10 22:00:01.999573+00:00,-0.5743931219467098,-101.0751278052956,524.7519599715558,53.2152,0.0001073,15.14205864
STARLINK-4137,2025-04-10 10:24:36.296356+00:00,-4.598501420514237e-05,135.1078167890113,540.6786259004705,53.217200000000005,0.0001444,15.088331220000002
STARLINK-4138,2025-04-11 11:13:40.042847+00:00,-2.6750969478876538e-05,117.17809474969245,540.610640783711,53.2152,0.0001416,15.088432050000002
STARLINK-4139,2025-04-11 04:33:33.137573+00:00,1.3868365821369735e-05,158.7231656969694,540.593084011046,53.2165,0.0001307,15.08864743
STARLINK-4140,2025-04-11 02:50:11.298065+00:00,3.598039862839374e-05,4.601430154616558,540.4653286509665,53.2164,0.0001079,15.088422529999999
STARLINK-4141,2025-04-10 16:20:20.851288+00:00,4.95281275142208e-06,139.99521222910917,541.0579405191262,53.2175,0.0001674,15.088355919999998
STARLINK-4142,2025-04-10 18:26:49.902435+00:00,-1.9786458294934697e-06,132.71438537296237,540.5946131868758,53.2164,0.000112,15.08834361
STARLINK-4143,2025-04-10 10:40:29.918213+00:00,3.4121964775456404e-05,131.07307311016316,540.8826386770861,53.2156,0.0001474,15.08836809
STARLINK-4144,2025-04-10 18:10:55.738831+00:00,3.100431897635467e-05,136.75017659925985,540.8392291377529,53.217,0.0001289,15.08835789
STARLINK-4145,2025-04-11 08:16:09.282410+00:00,3.940288779793264e-05,-97.77158458761723,540.4222167487457,53.216800000000006,0.0001677,15.08836463
STARLINK-4146,2025-04-10 17:09:59.499084+00:00,-3.778001535695862e-05,132.05836781025607,540.1730975976698,53.2187,0.0001676,15.0881415
STARLINK-4147,2025-04-10 15:21:21.567749+00:00,-7.98193886750359e-06,179.79299320580998,540.938798873054,53.21929999999999,0.0001662,15.088323659999999
STARLINK-4148,2025-04-10 16:43:30.104553+00:00,-5.4273760746123635e-05,138.9287644371382,540.9759506573166,53.2175,0.0001625,15.088412839999998
STARLINK-4149,2025-04-10 15:59:46.361206+00:00,-3.132936440737032e-05,160.03827688550192,540.7846753753371,53.2182,0.0001076,15.088371349999997
STARLINK-4150,2025-04-10 16:27:35.000061+00:00,-1.1069372254098093e-05,142.97899436197503,540.7579411507778,53.2154,0.0001333,15.0884686
STARLINK-4151,2025-04-10 10:41:53.866180+00:00,2.0224932337860632e-07,130.7643070213688,540.5880061131178,53.2144,0.0001026,15.088326689999999
STARLINK-4152,2025-04-11 08:26:45.221832+00:00,-1.442465859829343e-05,-100.4635269454096,540.7746665308308,53.2177,0.0001256,15.088278979999998
STARLINK-4153,2025-04-10 08:33:17.483032+00:00,-4.295097673757405e-05,163.35689923399508,540.4257701936967,53.2162,0.0001139,15.08832469
STARLINK-4155,2025-04-10 08:38:36.587616+00:00,1.3471504200714721e-06,162.0068894200474,540.6844251355592,53.2169,0.0001238,15.08826141
STARLINK-4156,2025-04-10 10:03:24.682770+00:00,6.990000417186679e-06,140.48395257898483,540.5441086099997,53.2169,0.0001301,15.088204240000001
STARLINK-4157,2025-04-10 08:43:54.535309+00:00,5.101748080823339e-06,160.66178303649727,540.530635563463,53.2161,0.0001412,15.08841042
STARLINK-4158,2025-04-10 11:00:21.998016+00:00,-2.1749190892012875e-05,136.03103324130782,540.72887223499,53.2158,0.0001378,15.08841521
STARLINK-4159,2025-04-10 17:51:05.809540+00:00,-8.35126395342728e-06,131.97096066208343,540.8255226213086,53.219100000000005,0.0001399,15.08833788
STARLINK-4160,2025-04-10 11:37:31.025574+00:00,1.480131706210536e-05,126.79551703442196,540.6011304086301,53.2175,0.000171,15.088330239999998
STARLINK-4162,2025-04-10 17:45:45.709656+00:00,-4.9354437390798245e-05,133.13803136216782,540.6471563310905,53.2167,0.0001139,15.08834432
STARLINK-4164,2025-04-11 08:30:43.758423+00:00,1.224310609273373e-05,-91.46263078635545,540.0183296842795,53.2177,0.0001882,15.08856423
STARLINK-4165,2025-04-11 02:40:55.009064+00:00,-6.936076308217938e-05,-2.992131236338567,540.58277249579,53.2158,0.0001336,15.088388800000002
STARLINK-4166,2025-04-10 17:43:44.087799+00:00,-3.153134781079367e-05,128.44288980571986,540.5090789939599,53.217,0.0001585,15.088391729999998
STARLINK-4167,2025-04-10 10:29:53.497528+00:00,4.584721099704054e-05,133.7637949165942,540.6386529091438,53.216,6.66e-05,15.08842735
STARLINK-4168,2025-04-10 06:31:26.318512+00:00,-4.831377143367048e-06,154.35051822552828,540.7147230530652,53.2164,0.0001348,15.0884081
STARLINK-4169,2025-04-10 13:18:45.971985+00:00,-3.059583883151886e-05,155.58080409335855,540.9287611154133,53.21840000000001,0.0001483,15.08832149
STARLINK-4170,2025-04-10 16:11:42.396027+00:00,-1.7871085090532987e-05,147.01104000509866,541.1387892579196,53.2169,0.0001723,15.08832357
STARLINK-4171,2025-04-11 03:45:54.056152+00:00,-3.8157329673975647e-05,170.8200824318239,540.6419244260393,53.218,0.0001514,15.088251650000002
STARLINK-4173,2025-04-10 17:40:26.906586+00:00,-1.626551316829039e-05,134.4869389704956,540.5838647220705,53.2173,0.0001078,15.088376439999998
STARLINK-4174,2025-04-11 02:35:40.443939+00:00,1.2527891222153267e-07,-1.3552030152356516,540.4542006508655,53.2169,0.0001518,15.088367779999999
STARLINK-4175,2025-04-10 17:56:21.105591+00:00,-4.120224504671215e-05,130.4521058183498,540.6865965181803,53.2156,0.0001253,15.08839432
STARLINK-4176,2025-04-11 08:49:58.026154+00:00,-4.4092666757280875e-05,-101.20798934189001,541.0058534302755,53.21840000000001,0.0001568,15.08820518
STARLINK-4177,2025-04-10 08:58:29.386292+00:00,-7.796457929248406e-07,166.96158600751744,540.5437277158064,53.2158,0.0001481,15.08839273
STARLINK-4178,2025-04-11 08:36:02.389526+00:00,-2.6718611449022234e-05,-92.78902426847387,540.5136882407572,53.2166,0.0001315,15.088278599999999
STARLINK-4179,2025-04-10 16:52:46.791809+00:00,5.6337678421151924e-05,146.5844658060867,540.5162693544564,53.2176,0.0001501,15.088310869999999
STARLINK-4180,2025-04-11 02:19:46.940460+00:00,1.1453428700811028e-05,2.6797140576515486,540.4684239208084,53.217,0.0001525,15.0883264
STARLINK-4181,2025-04-10 08:25:17.670990+00:00,-3.569151548224026e-05,104.95989512951142,540.6906237386179,53.2164,0.00014,15.08835624
